"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000021045",275,363,439,483,392,387,404,314,347,347,537,324,489,316,250,396,309,264,310,376,387,283,293,267,329,315,329,280,251,348,192,234,302,330,319
"ENSMOCG00000002225",82,272,112,450,217,11,462,59,276,392,265,407,837,566,410,620,450,352,424,631,592,477,661,12,284,10,455,474,11,17,8,134,254,204,581
"ENSMOCG00000003471",29,30,35,39,52,59,63,34,25,61,43,33,46,30,32,48,40,25,35,48,52,22,36,36,24,42,31,28,36,33,20,17,24,29,29
"ENSMOCG00000005543",63,70,66,101,78,90,83,70,55,78,76,61,92,88,69,81,105,60,80,98,103,75,72,72,69,86,85,63,65,55,41,57,63,84,75
"ENSMOCG00000006562",85,100,93,151,93,122,110,98,94,91,100,75,131,92,119,165,116,101,106,112,132,106,107,97,73,106,102,82,67,81,80,78,100,90,127
"ENSMOCG00000021755",571,600,729,1152,669,870,716,620,698,690,792,528,1024,730,681,965,828,624,720,866,848,742,671,653,547,649,705,703,611,644,550,422,574,816,752
"ENSMOCG00000009148",642,582,729,1111,674,805,736,699,690,756,788,511,741,640,783,707,926,649,570,991,791,532,787,754,544,684,687,572,364,559,335,382,346,621,614
"ENSMOCG00000011130",1223,1409,1567,2011,1448,1816,1653,1271,1433,1503,1757,1130,2167,1537,1286,2068,1681,1295,1492,1870,1854,1484,1574,1436,1157,1543,1601,1417,1281,1306,1111,894,1404,1555,1541
"ENSMOCG00000008775",146,136,218,226,197,243,163,143,168,164,249,119,207,184,189,216,232,201,145,302,255,192,225,197,109,169,161,157,131,138,107,107,111,182,196
"ENSMOCG00000005109",49,48,68,87,49,70,69,45,44,62,87,48,76,60,76,78,71,56,62,64,83,65,57,43,41,54,53,46,37,39,45,40,29,62,62
